Series ID,Series Name,Units,Region Name,Region Code,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01
ANCH202UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Anchorage, AK",11260,5.4,5.4,5.4,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.1,5.1,5.0,5.0,4.9,4.8,4.6,4.5,4.3,5.8,12.2,12.0,11.0,10.6,8.0,7.7,7.4,7.1,7.0,6.9,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.4,5.2,5.0,4.8,4.5,4.3,4.1,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4.1,4.1
ANDE318UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Anderson, IN",11300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNA426UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ann Arbor, MI",11460,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.7,3.6,3.4,3.2,3.2,3.2,3.3,3.4,3.5,3.6,3.6,3.5,3.5,3.3,3.2,3.1,3.0,2.9,2.8,2.8,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.8,14.3,11.6,9.5,8.6,6.8,6.3,5.0,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.4,3.5,3.5,3.4,3.4,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.6
ANNI501UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Anniston-Oxford-Jacksonville, AL",11500,7.0,7.0,7.1,7.1,7.0,7.0,7.0,7.0,6.4,6.3,6.3,6.2,6.1,6.1,6.0,6.0,6.0,6.0,5.9,5.8,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.2,3.2,3.3,3.4,3.5,3.7,3.8,17.6,11.8,9.5,7.9,6.8,6.0,5.5,5.1,4.8,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.6,3.4,3.2,3.0,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.4,3.5,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6
APPL555UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Appleton, WI",11540,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.5,12.7,9.5,7.4,6.0,5.0,4.4,4.1,3.9,3.7,3.7,3.6,3.5,3.4,3.2,3.1,3.0,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.0,2.0,2.0,2.1,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8
ASHE737UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Asheville, NC",11700,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,4.0,18.6,15.3,11.9,9.7,7.0,6.8,6.0,5.6,5.3,5.2,5.1,5.0,4.9,4.7,4.5,4.3,4.0,3.8,3.6,3.4,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,9.3,6.7,5.6,4.8,4.5,4.4,4.3,4.2
ATHE013UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Athens-Clarke County, GA",12020,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.0,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,4.9,4.9,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.3,3.5,10.9,8.7,6.3,6.1,5.4,5.0,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.1,3.0,3.0,2.9,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.2
ATLA013UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Atlanta-Sandy Springs-Roswell, GA",12060,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.2,5.1,5.1,5.0,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.3,3.4,4.3,12.9,10.6,9.1,8.1,7.3,6.7,5.9,5.6,5.3,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.2,3.1,3.1,3.0,3.0,3.0,3.0,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5
ATLA134UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Atlantic City-Hammonton, NJ",12100,10.5,10.2,9.8,9.4,9.0,8.7,8.3,8.1,7.7,7.7,7.7,7.7,7.8,7.7,7.7,7.6,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.2,7.1,7.0,6.9,6.8,6.6,6.5,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.0,4.9,4.9,4.9,5.0,5.1,5.3,5.5,5.7,5.8,5.8,5.8,5.6,7.4,27.5,30.7,29.0,23.3,19.2,11.0,10.3,9.9,9.7,9.7,9.8,10.0,10.2,10.2,10.2,10.0,9.6,9.0,8.4,7.8,7.2,6.7,6.3,6.0,5.7,5.4,5.2,5.1,5.0,5.0,5.0,5.1,5.2,5.3,5.4,5.6,5.7,5.8,6.0,6.1,6.2,6.2,6.2,6.1,6.0,6.0,6.0,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.4,6.3,6.2,6.3,6.5,6.6
AUBU201UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Auburn-Opelika, AL",12220,5.5,5.6,5.6,5.6,5.6,5.5,5.5,5.6,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.0,4.8,4.7,4.6,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.2,13.2,10.1,8.0,6.6,5.6,5.0,4.5,4.1,3.9,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.1,3.1,3.1,3.0,3.1,3.1,3.1
AUGU213UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Augusta-Richmond County, GA-SC",12260,6.5,6.4,6.3,6.3,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,3.8,3.7,3.6,3.5,3.5,3.4,3.5,3.6,3.7,3.8,3.9,10.6,8.6,7.2,6.4,5.7,5.3,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3
AUST448UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Austin-Round Rock, TX",12420,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,4.2,11.9,10.6,8.6,7.7,6.3,6.1,5.3,5.2,5.1,5.0,4.9,4.8,4.6,4.4,4.2,4.0,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4
BAKE506UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bakersfield, CA",12540,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.4,10.4,10.4,10.5,10.4,10.4,10.4,10.4,10.5,10.4,10.3,10.2,10.0,9.7,9.5,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.9,7.8,7.9,7.9,8.0,8.0,8.0,7.9,7.9,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.9,12.1,18.4,17.3,15.0,14.7,13.1,12.4,11.8,11.4,11.0,10.8,10.7,10.7,10.7,10.7,10.6,10.4,10.0,9.5,8.9,8.4,7.9,7.5,7.1,6.9,6.7,6.7,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.7,8.7,8.7,8.7,8.7,8.6,8.5,8.5,8.5,8.6
